date,store,item,unitSold,sales,product_name,customer_name
05-11-2024,4,P034,19,1140,Electric Shaver,Alice Johnson
27-11-2024,5,P034,11,660,Electric Shaver,John Doe
11-11-2024,5,P034,11,660,Electric Shaver,Alice Johnson
11-11-2024,2,P034,13,780,Electric Shaver,Robert Brown
14-11-2024,1,P034,1,60,Electric Shaver,Robert Brown
21-11-2024,1,P034,1,60,Electric Shaver,John Doe
05-11-2024,2,P034,16,960,Electric Shaver,John Doe
11-11-2024,4,P035,5,225,Hair Straightener,Robert Brown
30-11-2024,3,P035,19,855,Hair Straightener,Jane Smith
23-11-2024,1,P035,11,495,Hair Straightener,John Doe
03-11-2024,2,P035,12,540,Hair Straightener,Jane Smith
16-11-2024,3,P035,11,495,Hair Straightener,Robert Brown
14-11-2024,3,P035,9,405,Hair Straightener,John Doe
28-11-2024,3,P035,8,360,Hair Straightener,John Doe
20-11-2024,1,P035,18,810,Hair Straightener,Robert Brown
06-11-2024,5,P035,16,720,Hair Straightener,John Doe
03-11-2024,2,P035,11,495,Hair Straightener,Alice Johnson
23-11-2024,1,P035,20,900,Hair Straightener,Robert Brown
12-11-2024,1,P035,14,630,Hair Straightener,Alice Johnson
27-11-2024,1,P035,15,675,Hair Straightener,Jane Smith
07-11-2024,5,P035,13,585,Hair Straightener,John Doe
25-11-2024,5,P035,10,450,Hair Straightener,Jane Smith
01-11-2024,3,P035,2,90,Hair Straightener,John Doe
12-11-2024,2,P035,5,225,Hair Straightener,Jane Smith
08-11-2024,4,P035,8,360,Hair Straightener,John Doe
22-11-2024,5,P035,19,855,Hair Straightener,Jane Smith
23-11-2024,4,P035,1,45,Hair Straightener,Alice Johnson
02-11-2024,1,P035,17,765,Hair Straightener,Jane Smith
08-11-2024,1,P035,14,630,Hair Straightener,Robert Brown
03-11-2024,1,P035,12,540,Hair Straightener,John Doe
26-11-2024,1,P035,11,495,Hair Straightener,John Doe
20-11-2024,1,P035,4,180,Hair Straightener,Robert Brown
21-11-2024,5,P035,4,180,Hair Straightener,Robert Brown
12-11-2024,1,P035,5,225,Hair Straightener,Robert Brown
22-11-2024,1,P035,16,720,Hair Straightener,Alice Johnson
09-11-2024,4,P035,6,270,Hair Straightener,Robert Brown
22-11-2024,5,P035,5,225,Hair Straightener,Robert Brown
15-11-2024,5,P035,5,225,Hair Straightener,Robert Brown
02-11-2024,1,P035,19,855,Hair Straightener,Alice Johnson
01-11-2024,5,P035,10,450,Hair Straightener,Jane Smith
02-11-2024,3,P035,8,360,Hair Straightener,Robert Brown
29-11-2024,2,P035,3,135,Hair Straightener,John Doe
10-11-2024,3,P035,2,90,Hair Straightener,John Doe
03-11-2024,3,P035,14,630,Hair Straightener,Robert Brown
03-11-2024,1,P035,11,495,Hair Straightener,Robert Brown
17-11-2024,5,P035,12,540,Hair Straightener,Jane Smith
14-11-2024,5,P035,13,585,Hair Straightener,Jane Smith
01-11-2024,1,P035,4,180,Hair Straightener,Jane Smith
08-11-2024,5,P035,7,315,Hair Straightener,Alice Johnson
24-11-2024,1,P035,18,810,Hair Straightener,Jane Smith
22-11-2024,5,P035,18,810,Hair Straightener,John Doe
10-11-2024,4,P035,11,495,Hair Straightener,John Doe
01-11-2024,1,P035,19,855,Hair Straightener,Jane Smith
09-11-2024,5,P035,16,720,Hair Straightener,Robert Brown
11-11-2024,2,P035,20,900,Hair Straightener,Robert Brown
07-11-2024,4,P035,1,45,Hair Straightener,John Doe
30-11-2024,5,P035,5,225,Hair Straightener,Alice Johnson
19-11-2024,3,P035,20,900,Hair Straightener,John Doe
25-11-2024,2,P035,8,360,Hair Straightener,Alice Johnson
19-11-2024,5,P035,11,495,Hair Straightener,Robert Brown
21-11-2024,1,P035,13,585,Hair Straightener,Alice Johnson
22-11-2024,5,P035,5,225,Hair Straightener,Alice Johnson
09-11-2024,2,P035,15,675,Hair Straightener,Jane Smith
05-11-2024,2,P035,9,405,Hair Straightener,Robert Brown
01-11-2024,2,P035,10,450,Hair Straightener,Alice Johnson
28-11-2024,1,P035,10,450,Hair Straightener,John Doe
02-11-2024,4,P035,8,360,Hair Straightener,Jane Smith
14-11-2024,1,P035,5,225,Hair Straightener,Alice Johnson
21-11-2024,2,P035,4,180,Hair Straightener,Jane Smith
20-11-2024,2,P035,13,585,Hair Straightener,Robert Brown
25-11-2024,5,P035,15,675,Hair Straightener,Alice Johnson
19-11-2024,4,P035,18,810,Hair Straightener,Jane Smith
30-11-2024,3,P035,1,45,Hair Straightener,Alice Johnson
07-11-2024,4,P035,11,495,Hair Straightener,Jane Smith
19-11-2024,5,P035,5,225,Hair Straightener,Jane Smith
24-11-2024,4,P035,11,495,Hair Straightener,John Doe
19-11-2024,2,P035,18,810,Hair Straightener,Jane Smith
20-11-2024,4,P035,4,180,Hair Straightener,Robert Brown
17-11-2024,2,P035,8,360,Hair Straightener,John Doe
21-11-2024,1,P035,7,315,Hair Straightener,Robert Brown
12-11-2024,3,P035,20,900,Hair Straightener,Jane Smith
02-11-2024,4,P035,4,180,Hair Straightener,Robert Brown
26-11-2024,4,P035,4,180,Hair Straightener,Jane Smith
21-11-2024,3,P035,14,630,Hair Straightener,Jane Smith
13-11-2024,3,P035,18,810,Hair Straightener,Jane Smith
10-11-2024,2,P035,19,855,Hair Straightener,Jane Smith
15-11-2024,4,P035,9,405,Hair Straightener,Jane Smith
27-11-2024,4,P035,8,360,Hair Straightener,John Doe
02-11-2024,2,P035,5,225,Hair Straightener,Jane Smith
22-11-2024,3,P035,16,720,Hair Straightener,John Doe
08-11-2024,4,P035,18,810,Hair Straightener,Alice Johnson
24-11-2024,4,P035,11,495,Hair Straightener,Jane Smith
02-11-2024,3,P035,18,810,Hair Straightener,Jane Smith
01-11-2024,1,P035,19,855,Hair Straightener,John Doe
14-11-2024,4,P035,13,585,Hair Straightener,Robert Brown
21-11-2024,1,P035,5,225,Hair Straightener,Alice Johnson
08-11-2024,1,P035,12,540,Hair Straightener,Alice Johnson
23-11-2024,2,P035,8,360,Hair Straightener,Robert Brown
16-11-2024,3,P035,5,225,Hair Straightener,John Doe
16-11-2024,4,P035,13,585,Hair Straightener,Robert Brown
21-11-2024,2,P035,18,810,Hair Straightener,Alice Johnson
22-11-2024,5,P035,14,630,Hair Straightener,Jane Smith
28-11-2024,5,P035,6,270,Hair Straightener,Alice Johnson
16-11-2024,3,P035,10,450,Hair Straightener,Alice Johnson
02-11-2024,4,P035,8,360,Hair Straightener,Jane Smith
15-11-2024,1,P035,7,315,Hair Straightener,Alice Johnson
12-11-2024,5,P035,19,855,Hair Straightener,Robert Brown
30-11-2024,2,P035,18,810,Hair Straightener,John Doe
11-11-2024,1,P035,16,720,Hair Straightener,Alice Johnson
07-11-2024,5,P035,17,765,Hair Straightener,Robert Brown
09-11-2024,1,P035,9,405,Hair Straightener,Robert Brown
27-11-2024,3,P035,2,90,Hair Straightener,Jane Smith
18-11-2024,5,P035,17,765,Hair Straightener,Robert Brown
18-11-2024,4,P035,12,540,Hair Straightener,Robert Brown
09-11-2024,5,P035,5,225,Hair Straightener,Alice Johnson
16-11-2024,1,P036,2,500,Vacuum Cleaner,John Doe
29-11-2024,2,P036,5,1250,Vacuum Cleaner,Alice Johnson
13-11-2024,1,P036,11,2750,Vacuum Cleaner,John Doe
22-11-2024,5,P036,8,2000,Vacuum Cleaner,Jane Smith
19-11-2024,1,P036,11,2750,Vacuum Cleaner,Robert Brown
20-11-2024,5,P036,2,500,Vacuum Cleaner,Alice Johnson
08-11-2024,1,P036,15,3750,Vacuum Cleaner,Jane Smith
15-11-2024,1,P036,18,4500,Vacuum Cleaner,Alice Johnson
27-11-2024,2,P036,10,2500,Vacuum Cleaner,Alice Johnson
06-11-2024,5,P036,7,1750,Vacuum Cleaner,Alice Johnson
09-11-2024,1,P036,12,3000,Vacuum Cleaner,John Doe
05-11-2024,1,P036,7,1750,Vacuum Cleaner,John Doe
20-11-2024,3,P036,2,500,Vacuum Cleaner,Jane Smith
01-11-2024,3,P036,2,500,Vacuum Cleaner,Alice Johnson
27-11-2024,5,P036,13,3250,Vacuum Cleaner,Robert Brown
15-11-2024,1,P036,18,4500,Vacuum Cleaner,Alice Johnson
15-11-2024,4,P036,12,3000,Vacuum Cleaner,John Doe
23-11-2024,5,P036,2,500,Vacuum Cleaner,Jane Smith
28-11-2024,3,P036,6,1500,Vacuum Cleaner,Robert Brown
30-11-2024,2,P036,11,2750,Vacuum Cleaner,Robert Brown
25-11-2024,3,P036,2,500,Vacuum Cleaner,Jane Smith
26-11-2024,3,P036,20,5000,Vacuum Cleaner,Alice Johnson
24-11-2024,1,P036,16,4000,Vacuum Cleaner,Robert Brown
26-11-2024,4,P036,9,2250,Vacuum Cleaner,Alice Johnson
27-11-2024,1,P036,20,5000,Vacuum Cleaner,John Doe
19-11-2024,4,P036,9,2250,Vacuum Cleaner,John Doe
18-11-2024,4,P036,3,750,Vacuum Cleaner,John Doe
10-11-2024,1,P036,3,750,Vacuum Cleaner,Alice Johnson
06-11-2024,1,P036,20,5000,Vacuum Cleaner,John Doe
06-11-2024,4,P036,5,1250,Vacuum Cleaner,Jane Smith
16-11-2024,1,P036,12,3000,Vacuum Cleaner,Jane Smith
10-11-2024,3,P036,19,4750,Vacuum Cleaner,Alice Johnson
27-11-2024,5,P036,20,5000,Vacuum Cleaner,John Doe
24-11-2024,2,P036,12,3000,Vacuum Cleaner,Alice Johnson
09-11-2024,5,P036,5,1250,Vacuum Cleaner,John Doe
15-11-2024,2,P036,9,2250,Vacuum Cleaner,Jane Smith
29-11-2024,5,P036,18,4500,Vacuum Cleaner,Robert Brown
05-11-2024,5,P036,12,3000,Vacuum Cleaner,Alice Johnson
21-11-2024,5,P036,6,1500,Vacuum Cleaner,Robert Brown
22-11-2024,2,P036,11,2750,Vacuum Cleaner,Robert Brown
10-11-2024,1,P036,11,2750,Vacuum Cleaner,Jane Smith
16-11-2024,3,P036,1,250,Vacuum Cleaner,John Doe
17-11-2024,2,P036,3,750,Vacuum Cleaner,Alice Johnson
09-11-2024,1,P036,18,4500,Vacuum Cleaner,Robert Brown
30-11-2024,3,P036,10,2500,Vacuum Cleaner,Jane Smith
03-11-2024,4,P036,6,1500,Vacuum Cleaner,Robert Brown
04-11-2024,4,P036,10,2500,Vacuum Cleaner,Alice Johnson
03-11-2024,3,P036,8,2000,Vacuum Cleaner,Robert Brown
14-11-2024,5,P036,16,4000,Vacuum Cleaner,John Doe
27-11-2024,4,P036,9,2250,Vacuum Cleaner,Alice Johnson
16-11-2024,2,P036,5,1250,Vacuum Cleaner,Alice Johnson
21-11-2024,2,P036,6,1500,Vacuum Cleaner,John Doe
12-11-2024,3,P036,19,4750,Vacuum Cleaner,Robert Brown
20-11-2024,4,P036,1,250,Vacuum Cleaner,Jane Smith
05-11-2024,3,P036,9,2250,Vacuum Cleaner,Alice Johnson
06-11-2024,1,P036,1,250,Vacuum Cleaner,Robert Brown
27-11-2024,2,P036,7,1750,Vacuum Cleaner,Jane Smith
20-11-2024,2,P036,18,4500,Vacuum Cleaner,Jane Smith
17-11-2024,3,P036,18,4500,Vacuum Cleaner,Alice Johnson
03-11-2024,3,P036,13,3250,Vacuum Cleaner,Jane Smith
08-11-2024,2,P036,6,1500,Vacuum Cleaner,Jane Smith
29-11-2024,1,P036,2,500,Vacuum Cleaner,John Doe
04-11-2024,2,P036,18,4500,Vacuum Cleaner,Jane Smith
16-11-2024,1,P036,2,500,Vacuum Cleaner,Robert Brown
27-11-2024,1,P036,9,2250,Vacuum Cleaner,Alice Johnson
20-11-2024,3,P036,12,3000,Vacuum Cleaner,Robert Brown
15-11-2024,3,P036,13,3250,Vacuum Cleaner,Robert Brown
01-11-2024,2,P036,6,1500,Vacuum Cleaner,Jane Smith
08-11-2024,5,P036,16,4000,Vacuum Cleaner,Alice Johnson
29-11-2024,4,P036,13,3250,Vacuum Cleaner,Alice Johnson
16-11-2024,1,P036,9,2250,Vacuum Cleaner,Alice Johnson
18-11-2024,3,P036,20,5000,Vacuum Cleaner,Jane Smith
21-11-2024,1,P036,6,1500,Vacuum Cleaner,John Doe
23-11-2024,4,P036,12,3000,Vacuum Cleaner,Robert Brown
18-11-2024,2,P036,6,1500,Vacuum Cleaner,Robert Brown
10-11-2024,3,P036,20,5000,Vacuum Cleaner,Alice Johnson
03-11-2024,5,P036,14,3500,Vacuum Cleaner,Jane Smith
01-11-2024,2,P036,20,5000,Vacuum Cleaner,Jane Smith
13-11-2024,4,P036,17,4250,Vacuum Cleaner,Jane Smith
25-11-2024,1,P036,19,4750,Vacuum Cleaner,Robert Brown
05-11-2024,2,P036,19,4750,Vacuum Cleaner,Robert Brown
05-11-2024,2,P036,6,1500,Vacuum Cleaner,Alice Johnson
20-11-2024,1,P036,9,2250,Vacuum Cleaner,Alice Johnson
01-11-2024,3,P036,19,4750,Vacuum Cleaner,Jane Smith
10-11-2024,4,P036,1,250,Vacuum Cleaner,John Doe
06-11-2024,5,P036,15,3750,Vacuum Cleaner,Alice Johnson
12-11-2024,5,P036,11,2750,Vacuum Cleaner,Jane Smith
09-11-2024,2,P036,11,2750,Vacuum Cleaner,Alice Johnson
06-11-2024,4,P036,14,3500,Vacuum Cleaner,Jane Smith
08-11-2024,2,P036,20,5000,Vacuum Cleaner,Alice Johnson
26-11-2024,4,P036,5,1250,Vacuum Cleaner,John Doe
04-11-2024,3,P036,18,4500,Vacuum Cleaner,John Doe
14-11-2024,1,P036,20,5000,Vacuum Cleaner,Jane Smith
22-11-2024,2,P036,4,1000,Vacuum Cleaner,Jane Smith
16-11-2024,5,P036,4,1000,Vacuum Cleaner,Alice Johnson
18-11-2024,3,P037,13,650,Steam Iron,Jane Smith
17-11-2024,2,P037,20,1000,Steam Iron,Alice Johnson
29-11-2024,3,P037,1,50,Steam Iron,Robert Brown
26-11-2024,3,P037,1,50,Steam Iron,Alice Johnson
16-11-2024,4,P037,17,850,Steam Iron,Alice Johnson
26-11-2024,1,P037,7,350,Steam Iron,Robert Brown
14-11-2024,2,P037,12,600,Steam Iron,Robert Brown
29-11-2024,4,P037,19,950,Steam Iron,Robert Brown
01-11-2024,4,P037,7,350,Steam Iron,John Doe
23-11-2024,3,P037,16,800,Steam Iron,Robert Brown
19-11-2024,3,P037,6,300,Steam Iron,John Doe
24-11-2024,4,P037,13,650,Steam Iron,Robert Brown
22-11-2024,1,P037,6,300,Steam Iron,Robert Brown
05-11-2024,1,P037,1,50,Steam Iron,John Doe
22-11-2024,4,P037,7,350,Steam Iron,John Doe
18-11-2024,1,P037,13,650,Steam Iron,Alice Johnson
26-11-2024,3,P037,16,800,Steam Iron,John Doe
08-11-2024,2,P037,13,650,Steam Iron,Jane Smith
10-11-2024,4,P037,17,850,Steam Iron,John Doe
11-11-2024,4,P037,6,300,Steam Iron,Alice Johnson
17-11-2024,2,P037,4,200,Steam Iron,Alice Johnson
11-11-2024,1,P037,20,1000,Steam Iron,John Doe
27-11-2024,4,P037,6,300,Steam Iron,Robert Brown
12-11-2024,1,P037,9,450,Steam Iron,Alice Johnson
30-11-2024,3,P037,9,450,Steam Iron,Jane Smith
05-11-2024,3,P037,7,350,Steam Iron,Alice Johnson
26-11-2024,2,P037,13,650,Steam Iron,John Doe
23-11-2024,5,P037,20,1000,Steam Iron,Jane Smith
17-11-2024,2,P037,18,900,Steam Iron,Robert Brown
10-11-2024,1,P037,11,550,Steam Iron,Robert Brown
22-11-2024,4,P037,17,850,Steam Iron,Robert Brown
26-11-2024,3,P037,5,250,Steam Iron,Robert Brown
12-11-2024,3,P037,13,650,Steam Iron,John Doe
17-11-2024,5,P037,16,800,Steam Iron,John Doe
29-11-2024,3,P037,3,150,Steam Iron,John Doe
25-11-2024,3,P037,9,450,Steam Iron,Jane Smith
24-11-2024,3,P037,11,550,Steam Iron,John Doe
29-11-2024,4,P037,14,700,Steam Iron,John Doe
06-11-2024,5,P037,4,200,Steam Iron,Robert Brown
14-11-2024,5,P037,14,700,Steam Iron,Robert Brown
13-11-2024,3,P037,9,450,Steam Iron,Alice Johnson
04-11-2024,3,P037,5,250,Steam Iron,Jane Smith
27-11-2024,2,P037,10,500,Steam Iron,Jane Smith
16-11-2024,2,P037,9,450,Steam Iron,Robert Brown
22-11-2024,4,P037,7,350,Steam Iron,Jane Smith
22-11-2024,1,P037,19,950,Steam Iron,John Doe
03-11-2024,5,P037,16,800,Steam Iron,Robert Brown
15-11-2024,4,P037,7,350,Steam Iron,John Doe
05-11-2024,3,P037,10,500,Steam Iron,Alice Johnson
09-11-2024,4,P037,12,600,Steam Iron,John Doe
25-11-2024,4,P037,20,1000,Steam Iron,Alice Johnson
26-11-2024,5,P037,14,700,Steam Iron,Jane Smith
05-11-2024,4,P037,1,50,Steam Iron,Robert Brown
18-11-2024,3,P037,14,700,Steam Iron,Robert Brown
06-11-2024,3,P037,18,900,Steam Iron,Robert Brown
12-11-2024,1,P037,17,850,Steam Iron,Jane Smith
03-11-2024,1,P037,18,900,Steam Iron,Jane Smith
21-11-2024,4,P037,15,750,Steam Iron,Alice Johnson
12-11-2024,4,P037,12,600,Steam Iron,John Doe
25-11-2024,4,P037,2,100,Steam Iron,John Doe
04-11-2024,1,P037,5,250,Steam Iron,John Doe
26-11-2024,5,P037,7,350,Steam Iron,Alice Johnson
25-11-2024,3,P037,19,950,Steam Iron,Jane Smith
08-11-2024,5,P037,5,250,Steam Iron,Robert Brown
16-11-2024,1,P037,6,300,Steam Iron,Robert Brown
10-11-2024,4,P037,12,600,Steam Iron,John Doe
18-11-2024,4,P037,17,850,Steam Iron,Robert Brown
11-11-2024,5,P037,4,200,Steam Iron,Jane Smith
28-11-2024,5,P037,8,400,Steam Iron,Jane Smith
10-11-2024,2,P037,6,300,Steam Iron,John Doe
18-11-2024,1,P037,9,450,Steam Iron,Jane Smith
23-11-2024,3,P037,1,50,Steam Iron,Alice Johnson
10-11-2024,2,P037,16,800,Steam Iron,Alice Johnson
19-11-2024,3,P037,19,950,Steam Iron,Robert Brown
26-11-2024,4,P037,8,400,Steam Iron,John Doe
04-11-2024,5,P037,4,200,Steam Iron,Jane Smith
21-11-2024,5,P037,20,1000,Steam Iron,John Doe
08-11-2024,5,P037,4,200,Steam Iron,Jane Smith
26-11-2024,3,P037,15,750,Steam Iron,Robert Brown
23-11-2024,1,P037,2,100,Steam Iron,John Doe
13-11-2024,1,P037,7,350,Steam Iron,Robert Brown
19-11-2024,3,P037,20,1000,Steam Iron,Alice Johnson
29-11-2024,1,P037,2,100,Steam Iron,Robert Brown
10-11-2024,2,P037,19,950,Steam Iron,Alice Johnson
11-11-2024,3,P037,4,200,Steam Iron,Robert Brown
08-11-2024,2,P037,12,600,Steam Iron,Robert Brown
08-11-2024,1,P037,12,600,Steam Iron,Alice Johnson
01-11-2024,5,P037,10,500,Steam Iron,Alice Johnson
01-11-2024,3,P037,18,900,Steam Iron,John Doe
21-11-2024,5,P037,9,450,Steam Iron,Robert Brown
01-11-2024,1,P037,14,700,Steam Iron,Robert Brown
18-11-2024,3,P037,5,250,Steam Iron,John Doe
22-11-2024,2,P037,1,50,Steam Iron,Jane Smith
05-11-2024,5,P037,11,550,Steam Iron,Robert Brown
07-11-2024,1,P037,15,750,Steam Iron,Alice Johnson
05-11-2024,3,P037,17,850,Steam Iron,Jane Smith
06-11-2024,4,P037,8,400,Steam Iron,John Doe
21-11-2024,2,P037,20,1000,Steam Iron,John Doe
12-11-2024,4,P037,2,100,Steam Iron,John Doe
28-11-2024,2,P037,4,200,Steam Iron,Jane Smith
09-11-2024,1,P037,17,850,Steam Iron,John Doe
14-11-2024,5,P037,9,450,Steam Iron,Robert Brown
25-11-2024,3,P037,10,500,Steam Iron,John Doe
25-11-2024,3,P037,19,950,Steam Iron,John Doe
11-11-2024,4,P037,7,350,Steam Iron,John Doe
16-11-2024,4,P037,7,350,Steam Iron,Alice Johnson
28-11-2024,2,P037,8,400,Steam Iron,Jane Smith
21-11-2024,3,P037,1,50,Steam Iron,Alice Johnson
12-11-2024,5,P037,1,50,Steam Iron,Alice Johnson
10-11-2024,1,P037,11,550,Steam Iron,Jane Smith
10-11-2024,4,P037,10,500,Steam Iron,Robert Brown
12-11-2024,2,P037,7,350,Steam Iron,John Doe
21-11-2024,3,P037,6,300,Steam Iron,Alice Johnson
06-11-2024,1,P037,10,500,Steam Iron,John Doe
11-11-2024,1,P037,20,1000,Steam Iron,Alice Johnson
06-11-2024,4,P037,6,300,Steam Iron,Alice Johnson
19-11-2024,2,P037,13,650,Steam Iron,John Doe
03-11-2024,2,P037,1,50,Steam Iron,Jane Smith
09-11-2024,5,P037,11,550,Steam Iron,John Doe
11-11-2024,5,P037,20,1000,Steam Iron,Jane Smith
05-11-2024,4,P037,11,550,Steam Iron,Jane Smith
12-11-2024,3,P037,4,200,Steam Iron,Robert Brown
25-11-2024,5,P037,17,850,Steam Iron,Jane Smith
08-11-2024,3,P037,4,200,Steam Iron,Alice Johnson
18-11-2024,2,P037,3,150,Steam Iron,John Doe
14-11-2024,5,P037,1,50,Steam Iron,John Doe
14-11-2024,3,P037,14,700,Steam Iron,John Doe
22-11-2024,3,P037,10,500,Steam Iron,Jane Smith
23-11-2024,1,P037,3,150,Steam Iron,Robert Brown
24-11-2024,4,P037,4,200,Steam Iron,Alice Johnson
10-11-2024,5,P037,3,150,Steam Iron,Alice Johnson
26-11-2024,3,P037,11,550,Steam Iron,John Doe
11-11-2024,5,P037,11,550,Steam Iron,Jane Smith
11-11-2024,1,P037,15,750,Steam Iron,Robert Brown
21-11-2024,1,P037,2,100,Steam Iron,John Doe
30-11-2024,4,P037,1,50,Steam Iron,Jane Smith
07-11-2024,4,P037,6,300,Steam Iron,Alice Johnson
04-11-2024,4,P037,16,800,Steam Iron,John Doe
26-11-2024,5,P037,1,50,Steam Iron,Alice Johnson
17-11-2024,3,P037,15,750,Steam Iron,John Doe
23-11-2024,5,P037,18,900,Steam Iron,Robert Brown
15-11-2024,1,P037,17,850,Steam Iron,Jane Smith
11-11-2024,4,P037,3,150,Steam Iron,Alice Johnson
02-11-2024,1,P037,14,700,Steam Iron,Jane Smith
08-11-2024,4,P037,17,850,Steam Iron,Robert Brown
16-11-2024,2,P037,14,700,Steam Iron,Jane Smith
24-11-2024,4,P037,12,600,Steam Iron,Alice Johnson
25-11-2024,5,P037,19,950,Steam Iron,Robert Brown
19-11-2024,1,P037,11,550,Steam Iron,Robert Brown
16-11-2024,3,P037,5,250,Steam Iron,Alice Johnson
25-11-2024,4,P037,1,50,Steam Iron,John Doe
06-11-2024,5,P037,13,650,Steam Iron,Robert Brown
02-11-2024,3,P037,11,550,Steam Iron,Alice Johnson
27-11-2024,4,P037,1,50,Steam Iron,Robert Brown
24-11-2024,5,P037,9,450,Steam Iron,John Doe
07-11-2024,2,P037,17,850,Steam Iron,Robert Brown
26-11-2024,3,P037,4,200,Steam Iron,John Doe
11-11-2024,5,P037,10,500,Steam Iron,Jane Smith
04-11-2024,3,P037,10,500,Steam Iron,John Doe
11-11-2024,2,P037,15,750,Steam Iron,Alice Johnson
17-11-2024,1,P037,10,500,Steam Iron,John Doe
28-11-2024,1,P037,2,100,Steam Iron,Jane Smith
13-11-2024,1,P037,18,900,Steam Iron,Jane Smith
05-11-2024,4,P037,13,650,Steam Iron,Robert Brown
11-11-2024,5,P037,4,200,Steam Iron,Jane Smith
20-11-2024,5,P037,13,650,Steam Iron,Jane Smith
06-11-2024,2,P037,5,250,Steam Iron,Jane Smith
18-11-2024,2,P037,14,700,Steam Iron,Robert Brown
18-11-2024,1,P037,16,800,Steam Iron,Alice Johnson
28-11-2024,3,P037,7,350,Steam Iron,John Doe
19-11-2024,2,P037,14,700,Steam Iron,Jane Smith
03-11-2024,3,P037,17,850,Steam Iron,Jane Smith
29-11-2024,2,P037,8,400,Steam Iron,Jane Smith
16-11-2024,5,P037,12,600,Steam Iron,John Doe
07-11-2024,2,P037,10,500,Steam Iron,Alice Johnson
09-11-2024,4,P037,1,50,Steam Iron,Alice Johnson
20-11-2024,5,P037,17,850,Steam Iron,Alice Johnson
11-11-2024,3,P037,17,850,Steam Iron,Robert Brown
30-11-2024,1,P037,17,850,Steam Iron,Robert Brown
09-11-2024,5,P037,10,500,Steam Iron,Robert Brown
16-11-2024,4,P038,16,3200,Sewing Machine,John Doe
25-11-2024,2,P038,13,2600,Sewing Machine,Robert Brown
09-11-2024,2,P038,20,4000,Sewing Machine,John Doe
20-11-2024,1,P038,15,3000,Sewing Machine,John Doe
17-11-2024,4,P038,7,1400,Sewing Machine,Robert Brown
24-11-2024,1,P038,19,3800,Sewing Machine,John Doe
14-11-2024,5,P038,17,3400,Sewing Machine,Robert Brown
19-11-2024,4,P038,7,1400,Sewing Machine,John Doe
30-11-2024,3,P038,11,2200,Sewing Machine,Robert Brown
22-11-2024,3,P038,11,2200,Sewing Machine,Jane Smith
17-11-2024,5,P038,16,3200,Sewing Machine,Alice Johnson
16-11-2024,4,P038,10,2000,Sewing Machine,John Doe
03-11-2024,5,P038,2,400,Sewing Machine,Alice Johnson
07-11-2024,3,P038,19,3800,Sewing Machine,Jane Smith
10-11-2024,4,P038,3,600,Sewing Machine,Robert Brown
30-11-2024,4,P038,15,3000,Sewing Machine,Jane Smith
12-11-2024,4,P038,3,600,Sewing Machine,John Doe
17-11-2024,5,P038,11,2200,Sewing Machine,John Doe
22-11-2024,5,P038,19,3800,Sewing Machine,Robert Brown
10-11-2024,2,P038,16,3200,Sewing Machine,Jane Smith
17-11-2024,5,P038,5,1000,Sewing Machine,John Doe
01-11-2024,1,P038,14,2800,Sewing Machine,Robert Brown
05-11-2024,5,P038,8,1600,Sewing Machine,Robert Brown
21-11-2024,4,P038,2,400,Sewing Machine,Jane Smith
06-11-2024,5,P038,6,1200,Sewing Machine,Robert Brown
17-11-2024,1,P038,1,200,Sewing Machine,Robert Brown
11-11-2024,1,P038,1,200,Sewing Machine,John Doe
21-11-2024,1,P038,3,600,Sewing Machine,Alice Johnson
18-11-2024,5,P038,19,3800,Sewing Machine,Alice Johnson
21-11-2024,4,P038,7,1400,Sewing Machine,Jane Smith
09-11-2024,3,P038,7,1400,Sewing Machine,Alice Johnson
06-11-2024,2,P038,1,200,Sewing Machine,Robert Brown
19-11-2024,1,P038,16,3200,Sewing Machine,Alice Johnson
11-11-2024,3,P038,12,2400,Sewing Machine,Robert Brown
23-11-2024,3,P038,4,800,Sewing Machine,Robert Brown
28-11-2024,1,P038,1,200,Sewing Machine,Alice Johnson
22-11-2024,3,P038,14,2800,Sewing Machine,Alice Johnson
29-11-2024,1,P038,14,2800,Sewing Machine,Robert Brown
04-11-2024,1,P038,9,1800,Sewing Machine,Jane Smith
28-11-2024,1,P038,3,600,Sewing Machine,John Doe
01-11-2024,1,P038,5,1000,Sewing Machine,Robert Brown
23-11-2024,3,P038,16,3200,Sewing Machine,John Doe
18-11-2024,3,P038,14,2800,Sewing Machine,Alice Johnson
13-11-2024,1,P038,7,1400,Sewing Machine,Jane Smith
08-11-2024,4,P038,17,3400,Sewing Machine,John Doe
28-11-2024,2,P038,12,2400,Sewing Machine,John Doe
25-11-2024,4,P038,14,2800,Sewing Machine,John Doe
26-11-2024,1,P038,3,600,Sewing Machine,Jane Smith
14-11-2024,1,P038,20,4000,Sewing Machine,Jane Smith
22-11-2024,3,P038,5,1000,Sewing Machine,Jane Smith
09-11-2024,2,P038,1,200,Sewing Machine,John Doe
17-11-2024,4,P038,2,400,Sewing Machine,John Doe
14-11-2024,2,P038,14,2800,Sewing Machine,Alice Johnson
19-11-2024,1,P038,11,2200,Sewing Machine,John Doe
05-11-2024,2,P038,1,200,Sewing Machine,Robert Brown
04-11-2024,4,P038,13,2600,Sewing Machine,Alice Johnson
25-11-2024,3,P038,8,1600,Sewing Machine,Jane Smith
